Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2019;LA MARGUERITE;Agricole autonome;Bezinghem;50.5986244617, 1.85180618484;200069235;CC du Haut Pays du Montreuillois;Pas-de-Calais;Hauts-de-France;2019-09-05;GRDF;Distribution;22.345;GRTgaz;GD0938;62;32;Aucune augmentation supplémentaire prévue;284;;True;62127
2019;SAS BIOMETA - Ivry-le-Temple;Agricole territorial;Ivry-le-Temple;49.2320779777, 2.02966880034;246000582;CC des Sablons;Oise;Hauts-de-France;2019-11-28;GRDF;Distribution;13.407;GRTgaz;GD1059;60;32;Aucune augmentation supplémentaire prévue;39;;True;60321
2018;VITALIGAZ;Agricole territorial;Étréville;49.3795673555, 0.65533275771;200066405;CC Roumois Seine;Eure;Normandie;2018-01-31;GRTgaz;Transport;31.283;GRTgaz;IR0103;27;28;Aucune augmentation supplémentaire prévue;129;;True;27227
2018;POT AU PIN ENERGIE;Agricole autonome;Cestas;44.7237410966, -0.726825410115;243301165;CC Jalle-Eau-Bourde;Gironde;Nouvelle-Aquitaine;2018-03-15;GRDF;Distribution;22.345;Teréga;GD8023;33;75;Augmentation prévue;6;;True;33122
2018;MethaBrie;Agricole autonome;Pommeuse;48.8178723511, 3.00613268677;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2018-04-05;GRDF;Distribution;25.9202;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;112;;True;77371
2018;SAS Méthabraye;Agricole autonome;Naveil;47.7865941509, 1.02283866344;200072072;CA Territoires Vendômois;Loir-et-Cher;Centre-Val de Loire;2018-04-13;GRDF;Distribution;12.0663;GRTgaz;GD0704;41;24;Augmentation prévue;85;;True;41158
2018;SAS AVEL Energies;Agricole autonome;Milizac-Guipronvel;48.4913026079, -4.56960723712;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2018-06-18;GRDF;Distribution;6.2566;GRTgaz;GD0236;29;53;Aucune augmentation supplémentaire prévue;158;;True;29076
2018;CERTENERGIE;Agricole autonome;Audenge;44.7138966628, -0.944173294479;243301504;CA du Bassin d'Arcachon Nord;Gironde;Nouvelle-Aquitaine;2018-07-18;GRDF;Distribution;22.345;Teréga;GD8027;33;75;Aucune augmentation supplémentaire prévue;9;;True;33019
2018;SAS AGRI GNVÔGE;Agricole territorial;Chaumousey;48.1734708065, 6.33193477567;200068757;CA d'Épinal;Vosges;Grand Est;2018-07-26;GRDF;Distribution;14.7477;GRTgaz;GD0464;88;44;Augmentation prévue;100;;True;88098
2018;MED STEP RIVIERE PERPIGNAN;Station d'épuration;Perpignan;42.6965954131, 2.89936953979;200027183;CU Perpignan Méditerranée Métropole;Pyrénées-Orientales;Occitanie;2018-08-14;GRDF;Distribution;7.1504;Teréga;GD8706;66;76;Aucune augmentation supplémentaire prévue;5;;True;66136
2018;Centrale Biogaz du Dunois;Agricole autonome;Marboué;48.1196433379, 1.30776071957;200069961;CC du Grand Châteaudun;Eure-et-Loir;Centre-Val de Loire;2018-09-10;GRDF;Distribution;17.876;GRTgaz;GD0664;28;24;Augmentation prévue;44;;True;28233
2018;SUEZ RV (Gueltas);ISDND;Gueltas;48.0920646623, -2.80987346419;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2018-11-13;GRDF;Distribution;22.345;GRTgaz;GD0267;56;53;Augmentation prévue;180;;True;56072
2018;FERTIOISE;Agricole territorial;Coudun;49.4581784318, 2.8000113018;246000855;CC du Pays des Sources;Oise;Hauts-de-France;2018-06-28;GRDF;Distribution;40.221;GRTgaz;GD1056;60;32;Aucune augmentation supplémentaire prévue;81;;True;60166
2018;SEMAVERT;ISDND;Vert-le-Grand;48.583559319, 2.36719516135;249100546;CC du Val d'Essonne (CCVE);Essonne;Île-de-France;2018-08-02;GRDF;Distribution;16.9822;GRTgaz;GD1057;91;11;Aucune augmentation supplémentaire prévue;110;;True;91648
2018;BIOMETHARN;Agricole autonome;Aiguefonde;43.4928550174, 2.32315581418;248100430;CA de Castres Mazamet;Tarn;Occitanie;2018-08-07;GRDF;Distribution;15.1946;Teréga;GD8636;81;76;Aucune augmentation supplémentaire prévue;133;;True;81002
2018;SARL Morel Energies;Agricole autonome;La Chapelle-Janson;48.3352768083, -1.08530349718;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2018-12-04;GRDF;Distribution;6.2566;GRTgaz;GD0285;35;53;Aucune augmentation supplémentaire prévue;258;;True;35062
2018;STEP Feyssine;Station d'épuration;Vaulx-en-Velin;45.7858821061, 4.92637767698;200046977;Métropole de Lyon;Rhône;Auvergne-Rhône-Alpes;2018-12-11;GRDF;Distribution;6.2566;GRTgaz;GD0136;69;84;Aucune augmentation supplémentaire prévue;123;;True;69256
2018;NORSKE SKOG 1;Industriel territorial;Golbey;48.2002428602, 6.42545128144;200068757;CA d'Épinal;Vosges;Grand Est;2018-02-27;GRDF;Distribution;16.0884;GRTgaz;GD0464;88;44;Augmentation prévue;136;;True;88209
2018;Bio méthane SEG La séguinière;Agricole autonome;La Séguinière;47.0803772753, -0.957722131472;200071678;CA Agglomération du Choletais;Maine-et-Loire;Pays de la Loire;2018-03-09;GRDF;Distribution;13.407;GRTgaz;GD0864;49;52;Aucune augmentation supplémentaire prévue;114;;True;49332
2018;METHANSIEUR 2 VALLEES;Agricole territorial;Scherwiller;48.2952491317, 7.41512520333;246700967;CC de Sélestat;Bas-Rhin;Grand Est;2018-04-27;GRDF;Distribution;14.3008;GRTgaz;GD0015;67;44;Aucune augmentation supplémentaire prévue;131;;True;67445
2018;BLB GAZ (Saconin-et-Breuil);Agricole autonome;Saconin-et-Breuil;49.3506902358, 3.24672146323;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2018-07-26;GRDF;Distribution;23.2388;GRTgaz;GD0951;02;32;Augmentation prévue;95;;True;02667
2018;Centrale biogaz de Chantonnay;Agricole territorial;Chantonnay;46.6690167793, -1.04372588019;248500340;CC Pays de Chantonnay;Vendée;Pays de la Loire;2018-09-24;GRDF;Distribution;22.345;GRTgaz;GD0879;85;52;Aucune augmentation supplémentaire prévue;48;;True;85051
2018;Gazteam Energie;Agricole autonome;Combrand;46.8639718192, -0.695632067582;200040244;CA du Bocage Bressuirais;Deux-Sèvres;Nouvelle-Aquitaine;2018-10-18;GRTgaz;Transport;28.6016;GRTgaz;IR0106;79;75;Aucune augmentation supplémentaire prévue;68;;True;79096
2018;Methalayou;Agricole territorial;Préchacq-Navarrenx;43.2799895089, -0.705497036287;200067288;CC du Béarn des Gaves;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2018-10-22;Teréga;Transport;8.938;Teréga;PITPE-0002;64;75;Aucune augmentation supplémentaire prévue;2;;True;64459
2018;LA MONTE BLANCHE;Industriel territorial;Fère-Champenoise;48.7706781866, 4.01743444039;245100979;CC du Sud Marnais;Marne;Grand Est;2018-10-04;GRTgaz;Transport;26.814;GRTgaz;IR0105;51;44;Aucune augmentation supplémentaire prévue;160;;True;51248
2018;Bioénergie de Parvillers Sempigny;Agricole territorial;Sempigny;49.5526800369, 3.00054707507;246000756;CC du Pays Noyonnais;Oise;Hauts-de-France;2018-12-13;GRDF;Distribution;17.876;GRTgaz;GD1056;60;32;Aucune augmentation supplémentaire prévue;90;;True;60610
2018;GRAND REIMS I;Agricole autonome;Cernay-lès-Reims;49.2538223791, 4.10981558086;200067213;CU du Grand Reims;Marne;Grand Est;2018-01-11;GRDF;Distribution;23.2388;GRTgaz;GD0329;51;44;Aucune augmentation supplémentaire prévue;103;;True;51105
2018;AGRIBERRY ENERGIE;Agricole territorial;Plaimpied-Givaudins;47.0077517141, 2.43617013189;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2018-05-14;GRDF;Distribution;22.345;GRTgaz;GD0738;18;24;Augmentation prévue;147;;True;18180
2018;TRIGONE;ISDND;Pavie;43.605614575, 0.589850870884;200066926;CA Grand Auch Cœur de Gascogne;Gers;Occitanie;2018-05-15;GRDF;Distribution;9.3849;Teréga;GD8400;32;76;Augmentation prévue;10;;True;32307
2018;Thoiry Bioénergie;Agricole territorial;Thoiry;48.8724624004, 1.79780062062;247800618;CC Cœur d'Yvelines;Yvelines;Île-de-France;2018-05-17;GRDF;Distribution;7.5973;GRTgaz;GD1057;78;11;Aucune augmentation supplémentaire prévue;111;;True;78616
2018;VEOLIA-WAGA;ISDND;Saint-Palais;47.2489222519, 2.41081023513;200066330;CC Terres du Haut Berry;Cher;Centre-Val de Loire;2018-11-06;GRDF;Distribution;16.0884;GRTgaz;GD0738;18;24;Aucune augmentation supplémentaire prévue;211;;True;18229
2018;WAGA CHEVILLY - SUEZ;ISDND;Chevilly;48.0300099024, 1.89353421396;200035764;CC de la Beauce Loirétaine;Loiret;Centre-Val de Loire;2018-12-20;GRDF;Distribution;15.6415;GRTgaz;GD0687;45;24;Aucune augmentation supplémentaire prévue;204;;True;45093
2018;SAS BIOGAZ du VERDUNOIS;Agricole autonome;Thierville-sur-Meuse;49.1721699733, 5.33910478758;200049187;CA du Grand Verdun;Meuse;Grand Est;2018-04-23;GRDF;Distribution;15.1946;GRTgaz;GD0322;55;44;Aucune augmentation supplémentaire prévue;96;;True;55505
2018;Centrale Biogaz de Kastellin;Industriel territorial;Châteaulin;48.2032973995, -4.07350636234;200067247;CC Pleyben-Châteaulin-Porzay;Finistère;Bretagne;2018-04-26;GRTgaz;Transport;21.0043;GRTgaz;IR0104;29;53;Augmentation prévue;71;;True;29026
2017;STEP Annecy;Station d'épuration;Annecy;45.8906432566, 6.12551773598;200066793;CA du Grand Annecy;Haute-Savoie;Auvergne-Rhône-Alpes;2017-01-05;GRDF;Distribution;14.7477;GRTgaz;GD1071;74;84;Aucune augmentation supplémentaire prévue;98;;True;74010
2017;Brie Biogaz;Agricole autonome;Brie-Comte-Robert;48.6920490316, 2.6140606052;247700644;CC l'Orée de la Brie;Seine-et-Marne;Île-de-France;2017-03-21;GRDF;Distribution;13.8539;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;64;;True;77053
2017;SAS AGRI METHA ENERGY;Agricole autonome;Beautheil-Saints;48.7643724711, 3.05922570921;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2017-10-13;GRDF;Distribution;23.2388;GRTgaz;GD1057;77;11;Augmentation prévue;80;;True;77433
2017;Terragr'Eau;Agricole territorial;Vinzier;46.3449767077, 6.61043449085;200071967;CC Pays d'Évian Vallée d'Abondance;Haute-Savoie;Auvergne-Rhône-Alpes;2017-03-14;GRDF;Distribution;9.8318;GRTgaz;GD1060;74;84;Augmentation prévue;21;;True;74308
2017;Barberey Saint Sulpice;Agricole autonome;Barberey-Saint-Sulpice;48.3271986159, 4.01643187202;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2017-09-22;GRDF;Distribution;17.876;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;99;;True;10030
2017;STEP VIENNAGGLO;Station d'épuration;Reventin-Vaugris;45.4796682069, 4.84348243877;200077014;CA Vienne Condrieu;Isère;Auvergne-Rhône-Alpes;2017-10-03;GRDF;Distribution;6.2566;GRTgaz;GD0159;38;84;Aucune augmentation supplémentaire prévue;116;;True;38336
2017;Létang Biométhane Sourdun 2;Agricole autonome;Sourdun;48.5369434021, 3.3628787539;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2017-10-27;GRDF;Distribution;20.5574;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;148;;True;77459
2017;La Bassée Biogaz;Agricole autonome;Noyen-sur-Seine;48.4518691045, 3.34226623535;200040251;CC Bassée-Montois;Seine-et-Marne;Île-de-France;2017-11-15;GRTgaz;Transport;22.345;GRTgaz;IR0102;77;11;Augmentation prévue;97;;True;77341
2017;Quimper-VolV;Agricole territorial;Quimper;47.9971425162, -4.09111944455;200068120;CA Quimper Bretagne Occidentale;Finistère;Bretagne;2017-02-07;GRDF;Distribution;27.2609;GRTgaz;GD0248;29;53;Aucune augmentation supplémentaire prévue;40;;True;29232
2017;Bioloie;Industriel territorial;Essarts en Bocage;46.7806739038, -1.22925967851;200071918;CC du Pays de Saint-Fulgent - Les Essarts;Vendée;Pays de la Loire;2017-12-08;GRTgaz;Transport;62.566;GRTgaz;IR0101;85;52;Aucune augmentation supplémentaire prévue;60;;True;85084
2017;MEUHVELEC;Agricole autonome;Veigy-Foncenex;46.2703256602, 6.26781250084;200067551;CA Thonon Agglomération;Haute-Savoie;Auvergne-Rhône-Alpes;2017-06-20;GRDF;Distribution;7.1504;GRTgaz;GD1062;74;84;Aucune augmentation supplémentaire prévue;125;;True;74293
2017;SAS Méthabiogaz;Agricole autonome;Benet;46.368873213, -0.613959918706;248500563;CC Vendée, Sèvre, Autise;Vendée;Pays de la Loire;2017-11-06;GRDF;Distribution;8.0442;GRTgaz;GD0749;85;52;Augmentation prévue;70;;True;85020
2017;Saint Florentin -ISDND;ISDND;Saint-Florentin;47.996991653, 3.70472818773;200067304;CC Serein et Armance;Yonne;Bourgogne-Franche-Comté;2017-02-14;GRDF;Distribution;14.12204;GRTgaz;GD0175;89;27;Aucune augmentation supplémentaire prévue;118;;True;89345
2017;Locminé;Agricole territorial;Locminé;47.8796108678, -2.83755408244;200096683;CC Centre Morbihan Communauté;Morbihan;Bretagne;2017-03-28;GRDF;Distribution;10.7256;GRTgaz;GD0296;56;53;Augmentation prévue;59;;True;56117
2017;STEP du Corniguel;Station d'épuration;Quimper;47.9971425162, -4.09111944455;200068120;CA Quimper Bretagne Occidentale;Finistère;Bretagne;2017-09-25;GRDF;Distribution;7.1504;GRTgaz;GD0248;29;53;Aucune augmentation supplémentaire prévue;79;;True;29232
2017;STEP Angers;Station d'épuration;Angers;47.476837416, -0.556125995444;244900015;CU Angers Loire Métropole;Maine-et-Loire;Pays de la Loire;2017-06-19;GRDF;Distribution;16.0884;GRTgaz;GD0831;49;52;Aucune augmentation supplémentaire prévue;41;;True;49007
2017;Valois Energie Senlis;Agricole territorial;Senlis;49.2118455897, 2.58570626014;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2017-08-29;GRDF;Distribution;35.752;GRTgaz;GD1057;60;32;Aucune augmentation supplémentaire prévue;58;;True;60612
2017;SITA Saint-Maximin;ISDND;Saint-Maximin;49.224445885, 2.45930498428;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2017-06-26;GRDF;Distribution;14.3008;GRTgaz;GD1057;60;32;Augmentation prévue;113;;True;60589
2016;Méthavos;Agricole territorial;Sarreguemines;49.1088144102, 7.06943100683;200070746;CA Sarreguemines Confluences;Moselle;Grand Est;2016-02-24;GRDF;Distribution;11.1725;GRTgaz;GD0496;57;44;Aucune augmentation supplémentaire prévue;76;;True;57631
2016;Létang Hoche Biogaz;Agricole territorial;Épaux-Bézu;49.1029988371, 3.35359350285;200072031;CA de la Région de Château-Thierry;Aisne;Hauts-de-France;2016-08-16;GRDF;Distribution;17.876;GRTgaz;GD0955;02;32;Augmentation prévue;72;;True;02279
2016;STEP Tour(s)+;Station d'épuration;La Riche;47.3812692668, 0.637590445417;243700754;Tours Métropole Val de Loire;Indre-et-Loire;Centre-Val de Loire;2016-12-15;GRDF;Distribution;12.5132;GRTgaz;GD0708;37;24;Aucune augmentation supplémentaire prévue;75;;True;37195
2016;Gâtinais Biogaz;Agricole autonome;Château-Renard;47.9266379127, 2.92209191737;200067668;CC de la Cléry, du Betz et de l'Ouanne;Loiret;Centre-Val de Loire;2016-03-23;GRDF;Distribution;14.3008;GRTgaz;GD0691;45;24;Augmentation prévue;93;;True;45083
2016;Centrale Biogaz du Vermandois;Agricole territorial;Eppeville;49.737763833, 3.04903557364;200070985;CC de l'Est de la Somme;Somme;Hauts-de-France;2016-12-19;GRDF;Distribution;31.283;GRTgaz;GD1054;80;32;Aucune augmentation supplémentaire prévue;38;;True;80274
2016;Biogaz Meaux;Agricole autonome;Chauconin-Neufmontiers;48.9719332783, 2.83158634864;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2016-07-11;GRDF;Distribution;22.345;GRTgaz;GD1057;77;11;Augmentation prévue;56;;True;77335
2016;AQUABIOGAZ SAS;Station d'épuration;Fontanil-Cornillon;45.2540718462, 5.66423363739;200040715;Grenoble-Alpes-Métropole;Isère;Auvergne-Rhône-Alpes;2016-04-06;GRDF;Distribution;22.97066;GRTgaz;GD1081;38;84;Aucune augmentation supplémentaire prévue;54;;True;38170
2016;Agrifyl;Agricole territorial;Chaumont;48.0980144211, 5.14070044621;200068658;CA de Chaumont;Haute-Marne;Grand Est;2016-09-19;GRDF;Distribution;16.0884;GRTgaz;GD0358;52;44;Aucune augmentation supplémentaire prévue;86;;True;52121
2016;SAS Méthachrist;Agricole territorial;Willgottheim;48.6735628136, 7.51567430993;200034635;CC du Kochersberg;Bas-Rhin;Grand Est;2016-05-01;R-GDS;Distribution;17.876;GRTgaz;SB0001;67;44;Aucune augmentation supplémentaire prévue;74;;True;67532
2015;BIOGAZ PEVELE SARL;Agricole autonome;Wannehain;50.5709754745, 3.27007498669;200041960;CC Pévèle-Carembault;Nord;Hauts-de-France;2015-03-05;GRDF;Distribution;8.938;GRTgaz;GD0991;59;32;Aucune augmentation supplémentaire prévue;15;;True;59638
2015;SYMEVAD;Déchets ménagers;Hénin-Beaumont;50.4092335517, 2.95899735168;246200299;CA d'Hénin-Carvin;Pas-de-Calais;Hauts-de-France;2015-09-22;GRDF;Distribution;32.1768;GRTgaz;GD0991;62;32;Aucune augmentation supplémentaire prévue;35;;True;62427
2015;SARL SIOULE - BIOGAZ;Agricole autonome;Grandrieux;49.7291718471, 4.1879249496;240200634;CC des Portes de la Thiérache;Aisne;Hauts-de-France;2015-07-21;GRDF;Distribution;3.0;GRTgaz;GD0413;02;84;Aucune augmentation supplémentaire prévue;31;2021-07-13;False;02354
2015;SARL PANAIS ENERGIE;Agricole territorial;Thennelières;48.2893448693, 4.18526592573;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2015-05-28;GRDF;Distribution;40.221;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;17;;True;10375
2015;SARL BIO’SEINE;Agricole territorial;Méry-sur-Seine;48.5090415373, 3.89883069261;200070126;CC Seine et Aube;Aube;Grand Est;2015-03-19;GRDF;Distribution;12.0663;GRTgaz;GD0341;10;44;Augmentation prévue;18;;True;10233
2015;Biovilleneuvois;Industriel territorial;Villeneuve-sur-Lot;44.4251092866, 0.742526167632;200023307;CA du Grand Villeneuvois;Lot-et-Garonne;Nouvelle-Aquitaine;2015-11-01;Teréga;Transport;107.256;Teréga;PITPE-0001;47;75;Aucune augmentation supplémentaire prévue;1;;True;47323
2015;Agriopale Services;Agricole autonome;Saint-Josse;50.4816510992, 1.66447526938;200069029;CA des Deux Baies en Montreuillois;Pas-de-Calais;Hauts-de-France;2015-07-28;GRDF;Distribution;23.6857;GRTgaz;GD0935;62;32;Aucune augmentation supplémentaire prévue;26;;True;62752
2015;GAEC du Champ Fleury;Agricole autonome;Liffré;48.204097581, -1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2015-09-02;GRDF;Distribution;7.1504;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;37;;True;35152
2015;Biovalsan;Station d'épuration;Strasbourg;48.5712679849, 7.76752679517;246700488;Eurométropole de Strasbourg;Bas-Rhin;Grand Est;2015-09-01;R-GDS;Distribution;16.62468;GRTgaz;SB0001;67;44;Aucune augmentation supplémentaire prévue;57;;True;67482
2015;SCEA des Longchamps;Agricole autonome;Andelnans;47.6031655316, 6.86569831996;200069052;CA Grand Belfort;Territoire de Belfort;Bourgogne-Franche-Comté;2015-08-03;GRDF;Distribution;15.1946;GRTgaz;GD0029;90;27;Aucune augmentation supplémentaire prévue;63;;True;90001
2015;ECOCEA;Déchets ménagers;Chagny;46.8985800984, 4.77433585145;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;Saône-et-Loire;Bourgogne-Franche-Comté;2015-12-01;GRTgaz;Transport;28.0;GRTgaz;IR0051;71;27;Aucune augmentation supplémentaire prévue;12;;True;71073
2014;SAS AGRIBIOMETHANE;Agricole territorial;Mortagne-sur-Sèvre;46.9910941319, -0.946500033344;248500662;CC du Pays de Mortagne;Vendée;Pays de la Loire;2014-04-17;GRDF;Distribution;9.8318;GRTgaz;GD0864;85;52;Aucune augmentation supplémentaire prévue;14;;True;85151
2014;O’TERRES ENERGIES;Agricole autonome;Ussy-sur-Marne;48.9665838811, 3.08198151842;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2014-08-25;GRDF;Distribution;28.6016;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;16;;True;77478
2014;SARL LETANG BIOGAZ;Agricole autonome;Sourdun;48.5369434021, 3.3628787539;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2014-07-07;GRDF;Distribution;13.407;GRTgaz;GD1057;77;11;Augmentation prévue;106;;True;77459
2013;BIOENERGIE DE LA BRIE;Agricole autonome;Chaumes-en-Brie;48.6671544898, 2.84491273965;200070779;CC Brie des Rivières et Châteaux;Seine-et-Marne;Île-de-France;2013-08-28;GRDF;Distribution;12.9601;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;107;;True;77107
2013;METHAVALOR - SYDEME;Déchets ménagers;Morsbach;49.167360465, 6.86659002983;245700372;CA de Forbach Porte de France;Moselle;Grand Est;2013-05-17;GRDF;Distribution;8.938;GRTgaz;GD0455;57;44;Aucune augmentation supplémentaire prévue;108;;True;57484
2011;CVO;Déchets ménagers;Sequedin;50.6248188486, 2.98254300781;200093201;Métropole Européenne de Lille;Nord;Hauts-de-France;2011-06-17;GRDF;Distribution;58.9908;GRTgaz;GD0991;59;32;Aucune augmentation supplémentaire prévue;161;;True;59566
